HWID	V1	V2	V3	V4	Vrow	Vcol	Name | Meta
64	66	67	95	94	2	10	elem64 | HW:64, Disp:64, D:2 S:10
65	67	68	96	95	2	11	elem65 | HW:65, Disp:65, D:2 S:11
66	68	69	97	96	2	12	elem66 | HW:66, Disp:66, D:2 S:12
67	69	70	98	97	2	13	elem67 | HW:67, Disp:67, D:2 S:13
68	70	71	99	98	2	14	elem68 | HW:68, Disp:68, D:2 S:14
69	71	72	100	99	2	15	elem69 | HW:69, Disp:69, D:2 S:15
70	72	73	101	100	2	16	elem70 | HW:70, Disp:70, D:2 S:16
71	73	74	102	101	2	17	elem71 | HW:71, Disp:71, D:2 S:17
72	74	75	103	102	2	18	elem72 | HW:72, Disp:72, D:2 S:18
73	75	76	104	103	2	19	elem73 | HW:73, Disp:73, D:2 S:19
74	76	77	105	104	2	20	elem74 | HW:74, Disp:74, D:2 S:20
75	77	78	106	105	2	21	elem75 | HW:75, Disp:75, D:2 S:21
76	78	79	107	106	2	22	elem76 | HW:76, Disp:76, D:2 S:22
77	79	80	108	107	2	23	elem77 | HW:77, Disp:77, D:2 S:23
78	80	81	109	108	2	24	elem78 | HW:78, Disp:78, D:2 S:24
79	81	82	110	109	2	25	elem79 | HW:79, Disp:79, D:2 S:25
80	82	83	111	110	2	26	elem80 | HW:80, Disp:80, D:2 S:26
81	84	85	113	112	3	0	elem81 | HW:81, Disp:81, D:3 S:0
82	85	86	114	113	3	1	elem82 | HW:82, Disp:82, D:3 S:1
83	86	87	115	114	3	2	elem83 | HW:83, Disp:83, D:3 S:2
84	87	88	116	115	3	3	elem84 | HW:84, Disp:84, D:3 S:3
85	88	89	117	116	3	4	elem85 | HW:85, Disp:85, D:3 S:4
86	89	90	118	117	3	5	elem86 | HW:86, Disp:86, D:3 S:5
87	90	91	119	118	3	6	elem87 | HW:87, Disp:87, D:3 S:6
88	91	92	120	119	3	7	elem88 | HW:88, Disp:88, D:3 S:7
89	92	93	121	120	3	8	elem89 | HW:89, Disp:89, D:3 S:8
90	93	94	122	121	3	9	elem90 | HW:90, Disp:90, D:3 S:9
91	94	95	123	122	3	10	elem91 | HW:91, Disp:91, D:3 S:10
92	95	96	124	123	3	11	elem92 | HW:92, Disp:92, D:3 S:11
93	96	97	125	124	3	12	elem93 | HW:93, Disp:93, D:3 S:12
94	97	98	126	125	3	13	elem94 | HW:94, Disp:94, D:3 S:13
95	98	99	127	126	3	14	elem95 | HW:95, Disp:95, D:3 S:14
96	99	100	128	127	3	15	elem96 | HW:96, Disp:96, D:3 S:15
97	100	101	129	128	3	16	elem97 | HW:97, Disp:97, D:3 S:16
98	101	102	130	129	3	17	elem98 | HW:98, Disp:98, D:3 S:17
99	102	103	131	130	3	18	elem99 | HW:99, Disp:99, D:3 S:18
100	103	104	132	131	3	19	elem100 | HW:100, Disp:100, D:3 S:19
101	104	105	133	132	3	20	elem101 | HW:101, Disp:101, D:3 S:20
102	105	106	134	133	3	21	elem102 | HW:102, Disp:102, D:3 S:21
103	106	107	135	134	3	22	elem103 | HW:103, Disp:103, D:3 S:22
104	107	108	136	135	3	23	elem104 | HW:104, Disp:104, D:3 S:23
105	108	109	137	136	3	24	elem105 | HW:105, Disp:105, D:3 S:24
106	109	110	138	137	3	25	elem106 | HW:106, Disp:106, D:3 S:25
107	110	111	139	138	3	26	elem107 | HW:107, Disp:107, D:3 S:26
108	112	113	141	140	4	0	elem108 | HW:108, Disp:108, D:4 S:0
109	113	114	142	141	4	1	elem109 | HW:109, Disp:109, D:4 S:1
110	114	115	143	142	4	2	elem110 | HW:110, Disp:110, D:4 S:2
111	115	116	144	143	4	3	elem111 | HW:111, Disp:111, D:4 S:3
112	116	117	145	144	4	4	elem112 | HW:112, Disp:112, D:4 S:4
113	117	118	146	145	4	5	elem113 | HW:113, Disp:113, D:4 S:5
114	118	119	147	146	4	6	elem114 | HW:114, Disp:114, D:4 S:6
115	119	120	148	147	4	7	elem115 | HW:115, Disp:115, D:4 S:7
116	120	121	149	148	4	8	elem116 | HW:116, Disp:116, D:4 S:8
117	121	122	150	149	4	9	elem117 | HW:117, Disp:117, D:4 S:9
118	122	123	151	150	4	10	elem118 | HW:118, Disp:118, D:4 S:10
119	123	124	152	151	4	11	elem119 | HW:119, Disp:119, D:4 S:11
120	124	125	153	152	4	12	elem120 | HW:120, Disp:120, D:4 S:12
121	125	126	154	153	4	13	elem121 | HW:121, Disp:121, D:4 S:13
122	126	127	155	154	4	14	elem122 | HW:122, Disp:122, D:4 S:14
123	127	128	156	155	4	15	elem123 | HW:123, Disp:123, D:4 S:15
124	128	129	157	156	4	16	elem124 | HW:124, Disp:124, D:4 S:16
125	129	130	158	157	4	17	elem125 | HW:125, Disp:125, D:4 S:17
126	130	131	159	158	4	18	elem126 | HW:126, Disp:126, D:4 S:18
127	131	132	160	159	4	19	elem127 | HW:127, Disp:127, D:4 S:19
128	132	133	161	160	4	20	elem128 | HW:128, Disp:128, D:4 S:20
129	133	134	162	161	4	21	elem129 | HW:129, Disp:129, D:4 S:21
130	134	135	163	162	4	22	elem130 | HW:130, Disp:130, D:4 S:22
131	135	136	164	163	4	23	elem131 | HW:131, Disp:131, D:4 S:23
132	136	137	165	164	4	24	elem132 | HW:132, Disp:132, D:4 S:24
133	137	138	166	165	4	25	elem133 | HW:133, Disp:133, D:4 S:25
134	138	139	167	166	4	26	elem134 | HW:134, Disp:134, D:4 S:26
135	140	141	169	168	5	0	elem135 | HW:135, Disp:135, D:5 S:0
136	141	142	170	169	5	1	elem136 | HW:136, Disp:136, D:5 S:1
137	142	143	171	170	5	2	elem137 | HW:137, Disp:137, D:5 S:2
138	143	144	172	171	5	3	elem138 | HW:138, Disp:138, D:5 S:3
139	144	145	173	172	5	4	elem139 | HW:139, Disp:139, D:5 S:4
140	145	146	174	173	5	5	elem140 | HW:140, Disp:140, D:5 S:5
141	146	147	175	174	5	6	elem141 | HW:141, Disp:141, D:5 S:6
142	147	148	176	175	5	7	elem142 | HW:142, Disp:142, D:5 S:7
143	148	149	177	176	5	8	elem143 | HW:143, Disp:143, D:5 S:8
144	149	150	178	177	5	9	elem144 | HW:144, Disp:144, D:5 S:9
145	150	151	179	178	5	10	elem145 | HW:145, Disp:145, D:5 S:10
146	151	152	180	179	5	11	elem146 | HW:146, Disp:146, D:5 S:11
147	152	153	181	180	5	12	elem147 | HW:147, Disp:147, D:5 S:12
148	153	154	182	181	5	13	elem148 | HW:148, Disp:148, D:5 S:13
149	154	155	183	182	5	14	elem149 | HW:149, Disp:149, D:5 S:14
150	155	156	184	183	5	15	elem150 | HW:150, Disp:150, D:5 S:15
151	156	157	185	184	5	16	elem151 | HW:151, Disp:151, D:5 S:16
152	157	158	186	185	5	17	elem152 | HW:152, Disp:152, D:5 S:17
153	158	159	187	186	5	18	elem153 | HW:153, Disp:153, D:5 S:18
154	159	160	188	187	5	19	elem154 | HW:154, Disp:154, D:5 S:19
155	160	161	189	188	5	20	elem155 | HW:155, Disp:155, D:5 S:20
156	161	162	190	189	5	21	elem156 | HW:156, Disp:156, D:5 S:21
157	162	163	191	190	5	22	elem157 | HW:157, Disp:157, D:5 S:22
158	163	164	192	191	5	23	elem158 | HW:158, Disp:158, D:5 S:23
159	164	165	193	192	5	24	elem159 | HW:159, Disp:159, D:5 S:24
160	165	166	194	193	5	25	elem160 | HW:160, Disp:160, D:5 S:25
161	166	167	195	194	5	26	elem161 | HW:161, Disp:161, D:5 S:26
162	168	169	197	196	6	0	elem162 | HW:162, Disp:162, D:6 S:0
163	169	170	198	197	6	1	elem163 | HW:163, Disp:163, D:6 S:1
164	170	171	199	198	6	2	elem164 | HW:164, Disp:164, D:6 S:2
165	171	172	200	199	6	3	elem165 | HW:165, Disp:165, D:6 S:3
166	172	173	201	200	6	4	elem166 | HW:166, Disp:166, D:6 S:4
167	173	174	202	201	6	5	elem167 | HW:167, Disp:167, D:6 S:5
168	174	175	203	202	6	6	elem168 | HW:168, Disp:168, D:6 S:6
169	175	176	204	203	6	7	elem169 | HW:169, Disp:169, D:6 S:7
170	176	177	205	204	6	8	elem170 | HW:170, Disp:170, D:6 S:8
171	177	178	206	205	6	9	elem171 | HW:171, Disp:171, D:6 S:9
172	178	179	207	206	6	10	elem172 | HW:172, Disp:172, D:6 S:10
173	179	180	208	207	6	11	elem173 | HW:173, Disp:173, D:6 S:11
174	180	181	209	208	6	12	elem174 | HW:174, Disp:174, D:6 S:12
175	181	182	210	209	6	13	elem175 | HW:175, Disp:175, D:6 S:13
176	182	183	211	210	6	14	elem176 | HW:176, Disp:176, D:6 S:14
177	183	184	212	211	6	15	elem177 | HW:177, Disp:177, D:6 S:15
178	184	185	213	212	6	16	elem178 | HW:178, Disp:178, D:6 S:16
179	185	186	214	213	6	17	elem179 | HW:179, Disp:179, D:6 S:17
180	186	187	215	214	6	18	elem180 | HW:180, Disp:180, D:6 S:18
181	187	188	216	215	6	19	elem181 | HW:181, Disp:181, D:6 S:19
182	188	189	217	216	6	20	elem182 | HW:182, Disp:182, D:6 S:20
183	189	190	218	217	6	21	elem183 | HW:183, Disp:183, D:6 S:21
184	190	191	219	218	6	22	elem184 | HW:184, Disp:184, D:6 S:22
185	191	192	220	219	6	23	elem185 | HW:185, Disp:185, D:6 S:23
186	192	193	221	220	6	24	elem186 | HW:186, Disp:186, D:6 S:24
187	193	194	222	221	6	25	elem187 | HW:187, Disp:187, D:6 S:25
188	194	195	223	222	6	26	elem188 | HW:188, Disp:188, D:6 S:26
189	196	197	225	224	7	0	elem189 | HW:189, Disp:189, D:7 S:0
190	197	198	226	225	7	1	elem190 | HW:190, Disp:190, D:7 S:1
191	198	199	227	226	7	2	elem191 | HW:191, Disp:191, D:7 S:2
192	199	200	228	227	7	3	elem192 | HW:192, Disp:192, D:7 S:3
193	200	201	229	228	7	4	elem193 | HW:193, Disp:193, D:7 S:4
194	201	202	230	229	7	5	elem194 | HW:194, Disp:194, D:7 S:5
195	202	203	231	230	7	6	elem195 | HW:195, Disp:195, D:7 S:6
196	203	204	232	231	7	7	elem196 | HW:196, Disp:196, D:7 S:7
197	204	205	233	232	7	8	elem197 | HW:197, Disp:197, D:7 S:8
198	205	206	234	233	7	9	elem198 | HW:198, Disp:198, D:7 S:9
199	206	207	235	234	7	10	elem199 | HW:199, Disp:199, D:7 S:10
200	207	208	236	235	7	11	elem200 | HW:200, Disp:200, D:7 S:11
201	208	209	237	236	7	12	elem201 | HW:201, Disp:201, D:7 S:12
202	209	210	238	237	7	13	elem202 | HW:202, Disp:202, D:7 S:13
203	210	211	239	238	7	14	elem203 | HW:203, Disp:203, D:7 S:14
204	211	212	240	239	7	15	elem204 | HW:204, Disp:204, D:7 S:15
205	212	213	241	240	7	16	elem205 | HW:205, Disp:205, D:7 S:16
206	213	214	242	241	7	17	elem206 | HW:206, Disp:206, D:7 S:17
207	214	215	243	242	7	18	elem207 | HW:207, Disp:207, D:7 S:18
208	215	216	244	243	7	19	elem208 | HW:208, Disp:208, D:7 S:19
209	216	217	245	244	7	20	elem209 | HW:209, Disp:209, D:7 S:20
210	217	218	246	245	7	21	elem210 | HW:210, Disp:210, D:7 S:21
211	218	219	247	246	7	22	elem211 | HW:211, Disp:211, D:7 S:22
212	219	220	248	247	7	23	elem212 | HW:212, Disp:212, D:7 S:23
213	220	221	249	248	7	24	elem213 | HW:213, Disp:213, D:7 S:24
214	221	222	250	249	7	25	elem214 | HW:214, Disp:214, D:7 S:25
215	222	223	251	250	7	26	elem215 | HW:215, Disp:215, D:7 S:26
216	224	225	253	252	8	0	elem216 | HW:216, Disp:216, D:8 S:0
217	225	226	254	253	8	1	elem217 | HW:217, Disp:217, D:8 S:1
218	226	227	255	254	8	2	elem218 | HW:218, Disp:218, D:8 S:2
219	227	228	256	255	8	3	elem219 | HW:219, Disp:219, D:8 S:3
220	228	229	257	256	8	4	elem220 | HW:220, Disp:220, D:8 S:4
221	229	230	258	257	8	5	elem221 | HW:221, Disp:221, D:8 S:5
222	230	231	259	258	8	6	elem222 | HW:222, Disp:222, D:8 S:6
223	231	232	260	259	8	7	elem223 | HW:223, Disp:223, D:8 S:7
224	232	233	261	260	8	8	elem224 | HW:224, Disp:224, D:8 S:8
225	233	234	262	261	8	9	elem225 | HW:225, Disp:225, D:8 S:9
226	234	235	263	262	8	10	elem226 | HW:226, Disp:226, D:8 S:10
227	235	236	264	263	8	11	elem227 | HW:227, Disp:227, D:8 S:11
228	236	237	265	264	8	12	elem228 | HW:228, Disp:228, D:8 S:12
229	237	238	266	265	8	13	elem229 | HW:229, Disp:229, D:8 S:13
230	238	239	267	266	8	14	elem230 | HW:230, Disp:230, D:8 S:14
231	239	240	268	267	8	15	elem231 | HW:231, Disp:231, D:8 S:15
232	240	241	269	268	8	16	elem232 | HW:232, Disp:232, D:8 S:16
233	241	242	270	269	8	17	elem233 | HW:233, Disp:233, D:8 S:17
234	242	243	271	270	8	18	elem234 | HW:234, Disp:234, D:8 S:18
235	243	244	272	271	8	19	elem235 | HW:235, Disp:235, D:8 S:19
236	244	245	273	272	8	20	elem236 | HW:236, Disp:236, D:8 S:20
237	245	246	274	273	8	21	elem237 | HW:237, Disp:237, D:8 S:21
238	246	247	275	274	8	22	elem238 | HW:238, Disp:238, D:8 S:22
239	247	248	276	275	8	23	elem239 | HW:239, Disp:239, D:8 S:23
240	248	249	277	276	8	24	elem240 | HW:240, Disp:240, D:8 S:24
241	249	250	278	277	8	25	elem241 | HW:241, Disp:241, D:8 S:25
242	250	251	279	278	8	26	elem242 | HW:242, Disp:242, D:8 S:26
243	252	253	281	280	9	0	elem243 | HW:243, Disp:243, D:9 S:0
244	253	254	282	281	9	1	elem244 | HW:244, Disp:244, D:9 S:1
245	254	255	283	282	9	2	elem245 | HW:245, Disp:245, D:9 S:2
246	255	256	284	283	9	3	elem246 | HW:246, Disp:246, D:9 S:3
247	256	257	285	284	9	4	elem247 | HW:247, Disp:247, D:9 S:4
248	257	258	286	285	9	5	elem248 | HW:248, Disp:248, D:9 S:5
249	258	259	287	286	9	6	elem249 | HW:249, Disp:249, D:9 S:6
250	259	260	288	287	9	7	elem250 | HW:250, Disp:250, D:9 S:7
251	260	261	289	288	9	8	elem251 | HW:251, Disp:251, D:9 S:8
252	261	262	290	289	9	9	elem252 | HW:252, Disp:252, D:9 S:9
253	262	263	291	290	9	10	elem253 | HW:253, Disp:253, D:9 S:10
254	263	264	292	291	9	11	elem254 | HW:254, Disp:254, D:9 S:11
255	264	265	293	292	9	12	elem255 | HW:255, Disp:255, D:9 S:12
256	265	266	294	293	9	13	elem256 | HW:256, Disp:256, D:9 S:13
257	266	267	295	294	9	14	elem257 | HW:257, Disp:257, D:9 S:14
258	267	268	296	295	9	15	elem258 | HW:258, Disp:258, D:9 S:15
259	268	269	297	296	9	16	elem259 | HW:259, Disp:259, D:9 S:16
260	269	270	298	297	9	17	elem260 | HW:260, Disp:260, D:9 S:17
261	270	271	299	298	9	18	elem261 | HW:261, Disp:261, D:9 S:18
262	271	272	300	299	9	19	elem262 | HW:262, Disp:262, D:9 S:19
263	272	273	301	300	9	20	elem263 | HW:263, Disp:263, D:9 S:20
264	273	274	302	301	9	21	elem264 | HW:264, Disp:264, D:9 S:21
265	274	275	303	302	9	22	elem265 | HW:265, Disp:265, D:9 S:22
266	275	276	304	303	9	23	elem266 | HW:266, Disp:266, D:9 S:23
267	276	277	305	304	9	24	elem267 | HW:267, Disp:267, D:9 S:24
268	277	278	306	305	9	25	elem268 | HW:268, Disp:268, D:9 S:25
269	278	279	307	306	9	26	elem269 | HW:269, Disp:269, D:9 S:26
270	280	281	309	308	10	0	elem270 | HW:270, Disp:270, D:10 S:0
271	281	282	310	309	10	1	elem271 | HW:271, Disp:271, D:10 S:1
272	282	283	311	310	10	2	elem272 | HW:272, Disp:272, D:10 S:2
273	283	284	312	311	10	3	elem273 | HW:273, Disp:273, D:10 S:3
274	284	285	313	312	10	4	elem274 | HW:274, Disp:274, D:10 S:4
275	285	286	314	313	10	5	elem275 | HW:275, Disp:275, D:10 S:5
276	286	287	315	314	10	6	elem276 | HW:276, Disp:276, D:10 S:6
277	287	288	316	315	10	7	elem277 | HW:277, Disp:277, D:10 S:7
278	288	289	317	316	10	8	elem278 | HW:278, Disp:278, D:10 S:8
279	289	290	318	317	10	9	elem279 | HW:279, Disp:279, D:10 S:9
280	290	291	319	318	10	10	elem280 | HW:280, Disp:280, D:10 S:10
281	291	292	320	319	10	11	elem281 | HW:281, Disp:281, D:10 S:11
282	292	293	321	320	10	12	elem282 | HW:282, Disp:282, D:10 S:12
283	293	294	322	321	10	13	elem283 | HW:283, Disp:283, D:10 S:13
284	294	295	323	322	10	14	elem284 | HW:284, Disp:284, D:10 S:14
285	295	296	324	323	10	15	elem285 | HW:285, Disp:285, D:10 S:15
286	296	297	325	324	10	16	elem286 | HW:286, Disp:286, D:10 S:16
287	297	298	326	325	10	17	elem287 | HW:287, Disp:287, D:10 S:17
288	298	299	327	326	10	18	elem288 | HW:288, Disp:288, D:10 S:18
289	299	300	328	327	10	19	elem289 | HW:289, Disp:289, D:10 S:19
290	300	301	329	328	10	20	elem290 | HW:290, Disp:290, D:10 S:20
291	301	302	330	329	10	21	elem291 | HW:291, Disp:291, D:10 S:21
292	302	303	331	330	10	22	elem292 | HW:292, Disp:292, D:10 S:22
293	303	304	332	331	10	23	elem293 | HW:293, Disp:293, D:10 S:23
294	304	305	333	332	10	24	elem294 | HW:294, Disp:294, D:10 S:24
295	305	306	334	333	10	25	elem295 | HW:295, Disp:295, D:10 S:25
296	306	307	335	334	10	26	elem296 | HW:296, Disp:296, D:10 S:26
297	308	309	337	336	11	0	elem297 | HW:297, Disp:297, D:11 S:0
298	309	310	338	337	11	1	elem298 | HW:298, Disp:298, D:11 S:1
299	310	311	339	338	11	2	elem299 | HW:299, Disp:299, D:11 S:2
300	311	312	340	339	11	3	elem300 | HW:300, Disp:300, D:11 S:3
301	312	313	341	340	11	4	elem301 | HW:301, Disp:301, D:11 S:4
302	313	314	342	341	11	5	elem302 | HW:302, Disp:302, D:11 S:5
303	314	315	343	342	11	6	elem303 | HW:303, Disp:303, D:11 S:6
304	315	316	344	343	11	7	elem304 | HW:304, Disp:304, D:11 S:7
305	316	317	345	344	11	8	elem305 | HW:305, Disp:305, D:11 S:8
306	317	318	346	345	11	9	elem306 | HW:306, Disp:306, D:11 S:9
307	318	319	347	346	11	10	elem307 | HW:307, Disp:307, D:11 S:10
308	319	320	348	347	11	11	elem308 | HW:308, Disp:308, D:11 S:11
309	320	321	349	348	11	12	elem309 | HW:309, Disp:309, D:11 S:12
310	321	322	350	349	11	13	elem310 | HW:310, Disp:310, D:11 S:13
311	322	323	351	350	11	14	elem311 | HW:311, Disp:311, D:11 S:14
312	323	324	352	351	11	15	elem312 | HW:312, Disp:312, D:11 S:15
313	324	325	353	352	11	16	elem313 | HW:313, Disp:313, D:11 S:16
314	325	326	354	353	11	17	elem314 | HW:314, Disp:314, D:11 S:17
315	326	327	355	354	11	18	elem315 | HW:315, Disp:315, D:11 S:18
316	327	328	356	355	11	19	elem316 | HW:316, Disp:316, D:11 S:19
317	328	329	357	356	11	20	elem317 | HW:317, Disp:317, D:11 S:20
318	329	330	358	357	11	21	elem318 | HW:318, Disp:318, D:11 S:21
319	330	331	359	358	11	22	elem319 | HW:319, Disp:319, D:11 S:22
320	331	332	360	359	11	23	elem320 | HW:320, Disp:320, D:11 S:23
321	332	333	361	360	11	24	elem321 | HW:321, Disp:321, D:11 S:24
322	333	334	362	361	11	25	elem322 | HW:322, Disp:322, D:11 S:25
323	334	335	363	362	11	26	elem323 | HW:323, Disp:323, D:11 S:26
324	336	337	365	364	12	0	elem324 | HW:324, Disp:324, D:12 S:0
325	337	338	366	365	12	1	elem325 | HW:325, Disp:325, D:12 S:1
326	338	339	367	366	12	2	elem326 | HW:326, Disp:326, D:12 S:2
327	339	340	368	367	12	3	elem327 | HW:327, Disp:327, D:12 S:3
328	340	341	369	368	12	4	elem328 | HW:328, Disp:328, D:12 S:4
329	341	342	370	369	12	5	elem329 | HW:329, Disp:329, D:12 S:5
330	342	343	371	370	12	6	elem330 | HW:330, Disp:330, D:12 S:6
331	343	344	372	371	12	7	elem331 | HW:331, Disp:331, D:12 S:7
332	344	345	373	372	12	8	elem332 | HW:332, Disp:332, D:12 S:8
333	345	346	374	373	12	9	elem333 | HW:333, Disp:333, D:12 S:9
334	346	347	375	374	12	10	elem334 | HW:334, Disp:334, D:12 S:10
335	347	348	376	375	12	11	elem335 | HW:335, Disp:335, D:12 S:11
336	348	349	377	376	12	12	elem336 | HW:336, Disp:336, D:12 S:12
337	349	350	378	377	12	13	elem337 | HW:337, Disp:337, D:12 S:13
338	350	351	379	378	12	14	elem338 | HW:338, Disp:338, D:12 S:14
339	351	352	380	379	12	15	elem339 | HW:339, Disp:339, D:12 S:15
340	352	353	381	380	12	16	elem340 | HW:340, Disp:340, D:12 S:16
341	353	354	382	381	12	17	elem341 | HW:341, Disp:341, D:12 S:17
342	354	355	383	382	12	18	elem342 | HW:342, Disp:342, D:12 S:18
343	355	356	384	383	12	19	elem343 | HW:343, Disp:343, D:12 S:19
344	356	357	385	384	12	20	elem344 | HW:344, Disp:344, D:12 S:20
345	357	358	386	385	12	21	elem345 | HW:345, Disp:345, D:12 S:21
346	358	359	387	386	12	22	elem346 | HW:346, Disp:346, D:12 S:22
347	359	360	388	387	12	23	elem347 | HW:347, Disp:347, D:12 S:23
348	360	361	389	388	12	24	elem348 | HW:348, Disp:348, D:12 S:24
349	361	362	390	389	12	25	elem349 | HW:349, Disp:349, D:12 S:25
350	362	363	391	390	12	26	elem350 | HW:350, Disp:350, D:12 S:26
351	364	365	393	392	13	0	elem351 | HW:351, Disp:351, D:13 S:0
352	365	366	394	393	13	1	elem352 | HW:352, Disp:352, D:13 S:1
353	366	367	395	394	13	2	elem353 | HW:353, Disp:353, D:13 S:2
354	367	368	396	395	13	3	elem354 | HW:354, Disp:354, D:13 S:3
355	368	369	397	396	13	4	elem355 | HW:355, Disp:355, D:13 S:4
356	369	370	398	397	13	5	elem356 | HW:356, Disp:356, D:13 S:5
357	370	371	399	398	13	6	elem357 | HW:357, Disp:357, D:13 S:6
358	371	372	400	399	13	7	elem358 | HW:358, Disp:358, D:13 S:7
359	372	373	401	400	13	8	elem359 | HW:359, Disp:359, D:13 S:8
360	373	374	402	401	13	9	elem360 | HW:360, Disp:360, D:13 S:9
361	374	375	403	402	13	10	elem361 | HW:361, Disp:361, D:13 S:10
362	375	376	404	403	13	11	elem362 | HW:362, Disp:362, D:13 S:11
363	376	377	405	404	13	12	elem363 | HW:363, Disp:363, D:13 S:12
364	377	378	406	405	13	13	elem364 | HW:364, Disp:364, D:13 S:13
365	378	379	407	406	13	14	elem365 | HW:365, Disp:365, D:13 S:14
