A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0.048,0.00544844020764664,0.000230283561095578,0.00968596134277733,-0.00213802157923972,-0.00923418310402399,-0.00480397946923289,-0.00844543226562405,-0.0132117900082015,-0.00552796410950924,0.00125350070980002,-0.00621864032805316,-0.0117955109165723,-0.0042756061884968,-0.0140130842004186,-0.00404975555889916
0.049,0.0013127287158355,-0.000296776790625242,0.00931416447301312,-0.00158465343713189,-0.00951327417198131,-0.00272017817064373,-0.0213175830520926,-0.0107101218557975,-0.00435272609967629,0.000115012926616401,-0.00484713498144035,-0.00884855458665127,-0.00382573899587507,-0.0098176253085949,-0.00275280247122906
0.05,-0.0015406235499693,-0.00118315621788501,0.00777712232656006,-0.00116227875546877,-0.0075876809712057,-0.000307728481775661,-0.0306475620465808,-0.00507318788357983,-0.00125638749654439,-0.00125947363985955,-0.00326803879284392,-0.00429804373584565,-0.00187421234948006,-0.0055230877038712,-0.00071909583725265
0.051,-0.00435555503838839,-0.00140247420834415,0.00451282966607319,-0.000992942250645369,-0.00335980616510412,0.00182208214072997,-0.0276445686675239,0.00297178810695863,0.00216442634932105,-0.000413111671169404,-0.000220615336620178,5.28128384459748e-06,0.00131663638792852,-0.000429750593263766,0.0024239816085078
0.052,-0.00747982048575272,-0.000955344360112671,-0.000845656528248955,-0.000198953796404399,0.00195176287324088,0.00374665746320384,-0.0124009388533033,0.0101304952108285,0.00468450796842116,0.00183880326952468,0.00470034507589338,0.00375888838280382,0.00518246595179162,0.00558268613062911,0.00542255531750317
0.053,-0.00915487061344641,-0.000528977257246554,-0.00674163335565681,0.00210109826350711,0.00699495847020412,0.00530014359247286,0.00523869784089356,0.0142972065604421,0.00645049324082376,0.00259670635630289,0.00971175183593986,0.00659061634604591,0.00827379285413098,0.0104953961440093,0.00698871801749159
0.054,-0.00811287860233921,-0.000273381480970447,-0.0105945318523579,0.00495005117698472,0.0104356363279042,0.00568934131470792,0.0167642723190216,0.015913483108568,0.00771208509366536,0.00116973063690608,0.0120229834841595,0.00737668867295001,0.00820287148905756,0.0123708621253453,0.007275410151696
0.055,-0.00531437354708199,0.000387658101810728,-0.0113566926197879,0.00595409586509562,0.0112625100173544,0.00475675811851994,0.0230427176915218,0.0160633234305442,0.00775298682122184,-0.000241819813305586,0.0106999255901983,0.00580626836186643,0.00391805961604387,0.0119268406227264,0.00711611632911065
0.056,-0.00205747009513275,0.0017508728342352,-0.0101459932738834,0.00404967397883391,0.00988613356359037,0.00346583474746331,0.028192589281567,0.0150391450030399,0.00608020628418132,-0.000187826247612736,0.00756441499963178,0.00298720848844453,-0.00178226648695283,0.0111753191665873,0.0065873286142398
0.057,0.00183669138069143,0.00315206288188721,-0.00847520172405744,0.000996186533482816,0.00788099218081481,0.00228069398335803,0.0306269852070047,0.0127541295134672,0.00376727877393199,0.000166334980804731,0.00492933834107103,0.00010029783822123,-0.00412036756020077,0.0102742978377753,0.00513496876099554
0.058,0.00677031948346505,0.00350088269895738,-0.00670619739728152,-0.00060222135886301,0.00580756865058767,0.000306458482708158,0.0253838075596612,0.00893061381938084,0.00220169974091652,-0.000387467038278157,0.00318530166980647,-0.0021834509570967,-0.00192787795032335,0.00764205562705282,0.00264575582309791
0.059,0.0115606743452485,0.00235020232290242,-0.00424449885272331,-0.000181909079855393,0.00239867649766072,-0.00288814287164492,0.0115507224118434,0.00287683790046863,0.000932111000691862,-0.000843107311286968,0.00103838227438042,-0.00316355064400914,0.00047499315086639,0.00288153951606825,-0.000375201566357188
0.06,0.0139077291726629,0.000391134968055994,-0.000695785518711266,0.000667994859529308,-0.00303814011938865,-0.00580070556981855,-0.00748262305833321,-0.00519280362088055,-0.00165531775401626,0.000164826706914748,-0.00240837737538628,-0.00278371883002999,-0.00127703063777373,-0.00232457154464139,-0.00340313715171269
0.061,0.0122121357121565,-0.00104482381978528,0.00328313722703178,0.000570382065993737,-0.00842377189150995,-0.00670820387940529,-0.0275626126471915,-0.0126321112644275,-0.00543061590821113,0.00169861192151322,-0.00631456901270988,-0.00243559046078,-0.00593722076517128,-0.00638423810626479,-0.00599402619986769
0.062,0.00691123818459504,-0.00113820868437978,0.00622130778863179,-0.000233554216051013,-0.010661883515249,-0.0059649175951073,-0.0431154214487396,-0.0162577618789134,-0.00787978813529805,0.00160498257476858,-0.00880519387265623,-0.00298471571002286,-0.0087479823683378,-0.00921624602309657,-0.00748227467670032
0.063,0.000644860683231857,-0.000455276859263026,0.0071108907848266,-0.000953994003089733,-0.00929947436564193,-0.00513962581556258,-0.0470645359098363,-0.0160713946688451,-0.00712864212938644,-0.000271482732421466,-0.0088803212157735,-0.00271911022837635,-0.00786210498923637,-0.011095290193097,-0.00726173036636938
0.064,-0.00335946339232691,-0.000431660630526024,0.00641120826059939,-0.00166906208312112,-0.00696112422711908,-0.0043562360360937,-0.0369287770624221,-0.014887320728939,-0.00449400389745497,-0.00173693906662287,-0.00740924086389831,6.44024972307996e-05,-0.00567265480225765,-0.0114706320706288,-0.00546914772694959
0.065,-0.00407566708111527,-0.00159910401800931,0.00544715821424922,-0.00290444773024935,-0.00590113791127694,-0.00197461316213524,-0.0190022142602684,-0.013803933085002,-0.00292621746784307,-0.00131047745320783,-0.00589066481942904,0.00334913000097517,-0.00425189463942304,-0.00969202244125173,-0.00301848780416509
0.066,-0.00358933477743061,-0.00264141440762706,0.0049049759871447,-0.00426081445945961,-0.00545234211429889,0.00288840567736136,-0.00277481264017783,-0.0106183277830625,-0.00343361067057905,-0.000166666389949212,-0.00444501127130104,0.00378385105126166,-0.00281649415324022,-0.00612909642492851,-0.000872580910735884
0.067,-0.00446939768885811,-0.00190416056404693,0.00432783691847207,-0.00436599355716033,-0.00365032935755649,0.00849742835275489,0.00708527034872791,-0.00383321070361946,-0.00416468363859158,-0.000191332176860931,-0.00185109953864818,0.00217686003107738,-0.000387818491299547,-0.00188829103235862,0.000532554615794501
0.068,-0.00673758316573667,0.000318824463758833,0.00288348460307067,-0.00241697387125698,-0.000348133261619225,0.0117608525949549,0.0113669646078679,0.00423998264752051,-0.00300907909147728,-0.00114068580633879,0.00226978514804855,0.00247460324039413,0.00205669833004862,0.00225040967961651,0.0012169530424586
0.069,-0.00827488803016365,0.00188049916958158,8.40224044790595e-05,0.00064547240910539,0.00261368419065774,0.0111517817846226,0.0121781662202554,0.0101286482648767,-0.000100681946166649,-0.00116818109338991,0.00626853903107616,0.00523571754481029,0.00362891794867427,0.00614714998175572,0.00138368750069549
0.07,-0.00762645071966017,0.00132340552417267,-0.00391121315976407,0.00284708768273987,0.0040755843530907,0.00795541601090652,0.0110795390332834,0.0130830722416595,0.00270860254102769,0.000131143506737799,0.00813880821819417,0.00654933610018863,0.0052984521627488,0.00963258373172758,0.00141675974019564
0.071,-0.00525893410536483,-0.000411053258240305,-0.00789024743960495,0.00310024788381604,0.00499905208362768,0.00460581468066792,0.00961104868707306,0.0144308542921902,0.00414344290128757,0.00093571898106818,0.00779556931666097,0.00424316440543859,0.0075860524373109,0.0119179166769454,0.00192891388537733
0.072,-0.00228442645590154,-0.00119713748383563,-0.00983939136420588,0.00225754155104703,0.00667012004361413,0.00235472162197721,0.00932661266029968,0.0145596592308339,0.00449923719045891,1.07549825997406e-05,0.00688138891754765,0.000842273019436798,0.0085183615102723,0.0120485426351128,0.00337614544949071
0.073,0.000810382129875202,-0.00021046309349381,-0.00874240027884889,0.00199125910935737,0.00842164284901088,0.000943197956707899,0.0111257715926188,0.012771419180654,0.00468313763531431,-0.00128667127925924,0.00647791244658938,-0.001163116749365,0.00650844075020298,0.00994163663722073,0.00535674688126069
0.074,0.00378024250674814,0.00128003015771184,-0.00600605618706866,0.00263571985675547,0.0082472635667009,-0.000182438882420246,0.014187643654192,0.00934655096634712,0.00512260413792177,-0.00107295260629026,0.00577759549921644,-0.00310010182935792,0.00364928116696198,0.00646961862834021,0.00643350557145616
0.075,0.00586814019457652,0.00158826788945856,-0.00392033790231682,0.00273364122712394,0.00540459211894366,-0.00135587758999225,0.0151113892151597,0.00549359687072312,0.00556048356049747,0.000191845469769642,0.00331560388783687,-0.00700953890590501,0.00281336602059232,0.0023507487702312,0.00512961833643633
0.076,0.00632010931085323,0.000668166364792606,-0.00281841930106664,0.00114978477396559,0.00128493242847332,-0.00297650884149619,0.0100989173786537,0.00131169524460414,0.00515439197377707,0.00062635115578772,-0.000914433746133305,-0.0116643962729935,0.00276288052707895,-0.00229924660137436,0.00147516119831639
0.077,0.00552219125997045,1.22504074624397e-05,-0.0011145666267743,-0.00106822015153377,-0.00235940787396796,-0.00502447315635327,0.000178965923611371,-0.00418260961063076,0.00291132218469219,-7.30357123179412e-07,-0.00516192590749723,-0.0138713154739148,0.000549364725995908,-0.00695214005878452,-0.00261260086742277
0.078,0.00485965916008732,0.00051095189527129,0.00187054479813162,-0.0019215277804942,-0.00486659468112553,-0.00634836037682905,-0.00741414144404404,-0.0105197567679712,-0.00101115126979373,-0.000196176694270157,-0.00784074460006877,-0.0119816164280522,-0.00208427676739275,-0.0102797709782938,-0.0049752847617801
0.079,0.00511911867504864,0.00118268372328313,0.00475857059202976,-0.00110752717235638,-0.00608181875627602,-0.00575644824829578,-0.00618858081685348,-0.0150164149372068,-0.00458321794397792,0.000379307364865277,-0.00918477750004,-0.00686892779566345,-0.00101081753209609,-0.0116310462108428,-0.00527462322849018
0.08,0.0055272399863688,0.000645305360593965,0.00624101458293099,-0.000142956613827227,-0.00575958292957474,-0.00394657407114309,0.00185856229747584,-0.0156222008876231,-0.00577878080195055,0.00025210895505832,-0.0103699643871474,-0.00108727077049763,0.000906289939964832,-0.0119218965430876,-0.00493837214531112
0.081,0.00480199897372195,-0.000746068291403066,0.00687552545676431,1.64231304046388e-05,-0.00437425079411879,-0.00288620251937437,0.00826519753188046,-0.0133493466597121,-0.00522201200636979,-0.00098418663451266,-0.0113042091319202,0.00229955709150642,-0.00485822369095538,-0.0120001807570142,-0.00498388037915942
0.082,0.00264318256207672,-0.00133919025017816,0.00779956016292505,-1.99720423183782e-05,-0.00330063706281392,-0.00289051202369664,0.00777679811562128,-0.0105556910664294,-0.00541557688152618,-0.0013839434296355,-0.0103662063608846,0.00205584246234883,-0.0175977948193468,-0.0110181147880692,-0.00462780807827611
0.083,-0.000473674181052398,-0.000685705769866328,0.00856244214252551,0.000306821885865729,-0.00305277204597692,-0.00206343091090118,0.00338402315050242,-0.00764154158255909,-0.00701726798449674,0.000239665752715798,-0.00662713391726069,0.000654129141266195,-0.0222821463503374,-0.00765971012924579,-0.00261830579656917
0.084,-0.00438647040368511,-0.000322689716266764,0.00743737144773295,0.000443012894454581,-0.00225596633448361,0.000367499102439976,0.0011783747323157,-0.00318343590224352,-0.00767925309598733,0.00180621286302521,-0.00131203022841715,0.00189628142221836,-0.00745644727563398,-0.0023270408818325,0.000613911249606301
0.085,-0.00895180722374046,-0.00148906371093884,0.00382940876046628,6.90462248311484e-06,0.000420512123426935,0.00202869420604218,0.00240582194073272,0.00286373490020945,-0.00540159324076082,0.000836108919028953,0.00355688780659356,0.00603714817508808,0.017346917778416,0.0030783713628745,0.00318122831991878
0.086,-0.0129083564161755,-0.00313230205078103,-0.000509115433719955,-0.000128860941904561,0.00402909434990264,0.000698806349189271,0.00229281808250282,0.00809769657069679,-0.0013065763937725,-0.00144587176480855,0.00705453256619819,0.00930112368398958,0.0311996093050019,0.00708956618858648,0.00413800142628932
0.087,-0.0144702043606822,-0.00323152088171442,-0.00317979396370818,0.000935200931290293,0.00634362997745571,-0.00166405074142228,-0.00355590434103053,0.0105128877203661,0.00214280796183139,-0.00170274288613203,0.00913156793093925,0.00897929072455028,0.0257155684241189,0.00943923440209012,0.00447583970766498
0.088,-0.0133267766781527,-0.00148591182756603,-0.00372578395689213,0.00259853754649049,0.00660685199086936,-0.000939732912300618,-0.0127902976179373,0.0108412474886588,0.00418790771809472,0.000305069827406919,0.00949739378808197,0.00676408030296266,0.0109333463450651,0.0104184023631878,0.00512216752275585
0.089,-0.0108476922344532,0.000438849070523609,-0.00381490293535016,0.00342493672418828,0.00594223700448738,0.00332033657196674,-0.0175940407649727,0.0109001945892054,0.00557215308986767,0.00126612163519479,0.00800360126598099,0.00567754961769454,-0.000450867653748472,0.0104098564977445,0.0051717875491199
0.09,-0.00800376987154947,0.0010382632837279,-0.00472237868742903,0.00286759761346074,0.00529014678037533,0.00689312095773467,-0.0129135155952214,0.0107489046104544,0.00651032118629055,-0.000455397600107527,0.00564984801318566,0.0057114397503669,-0.00546244717434375,0.00967531708233809,0.00342690133270095
0.091,-0.00441469465245195,0.000322625621910842,-0.0054589382929935,0.00154077264050759,0.00432600248619468,0.00644411332733259,-0.00233038998250874,0.00892380117839446,0.00652157044594062,-0.00225913314406257,0.00382566401910093,0.00461006094886498,-0.00717428141168964,0.00791791125047022,0.000728601646161203
0.092,-1.39639292943515e-05,-0.000735024996731113,-0.0041557423962663,0.000153380988976828,0.00253660216109427,0.00356552014870752,0.00581767185592148,0.0048885947543639,0.0055960863187303,-0.00143053690197516,0.00248123804452511,0.00183101208617728,-0.00732731943528355,0.00454260874286928,-0.00109249419647972
0.093,0.00378650010685548,-0.00112043918628699,-0.000837674438740746,-0.00102394498992668,0.000183475580725468,0.00183094219905273,0.00745048666066509,-0.000196740698875839,0.00409060951424107,0.000750066177945223,0.000235724007111628,-0.000604624682857696,-0.00626667447054756,-0.000107102664606893,-0.00197482991568939
