Calibration
2652	0	422	1.56693	794	3.24883	1386	4.95407	2653	
2254	0	379	1.56693	732	3.24883	1286	4.95407	2255	
2013	0	416	1.56693	729	3.24883	1175	4.95407	2014	
2457	0	471	1.56693	794	3.24883	1296	4.95407	2458	
1649	0	359	1.56693	684	3.24883	1131	4.95407	1650	
1553	0	471	1.56693	756	3.24883	1130	4.95407	1554	
1469	0	359	1.56693	661	3.24883	1056	4.95407	1470	
1518	0	447	1.56693	742	3.24883	1136	4.95407	1519	
1412	0	401	1.56693	692	3.24883	1058	4.95407	1413	
1500	0	390	1.56693	707	3.24883	1114	4.95407	1501	
1677	0	431	1.56693	785	3.24883	1248	4.95407	1678	
1849	0	484	1.56693	877	3.24883	1381	4.95407	1850	
1908	0	411	1.56693	848	3.24883	1400	4.95407	1909	
1927	0	395	1.56693	838	3.24883	1399	4.95407	1928	
3128	0	408	1.56693	865	3.24883	1579	4.95407	3129	
2332	0	471	1.56693	842	3.24883	1400	4.95407	2333	
2510	0	392	1.56693	770	3.24883	1356	4.95407	2511	
2035	0	400	1.56693	723	3.24883	1214	4.95407	2036	
1842	0	451	1.56693	768	3.24883	1235	4.95407	1843	
2010	0	409	1.56693	732	3.24883	1211	4.95407	2011	
1668	0	463	1.56693	785	3.24883	1217	4.95407	1669	
1480	0	369	1.56693	667	3.24883	1056	4.95407	1481	
1542	0	433	1.56693	731	3.24883	1125	4.95407	1543	
1408	0	354	1.56693	646	3.24883	1031	4.95407	1409	
1507	0	468	1.56693	767	3.24883	1147	4.95407	1508	
1436	0	357	1.56693	665	3.24883	1060	4.95407	1437	
1630	0	472	1.56693	805	3.24883	1229	4.95407	1631	
1702	0	472	1.56693	832	3.24883	1282	4.95407	1703	
1803	0	394	1.56693	802	3.24883	1319	4.95407	1804	
1937	0	368	1.56693	820	3.24883	1400	4.95407	1938	
3059	0	469	1.56693	935	3.24883	1668	4.95407	3060	
2263	0	442	1.56693	827	3.24883	1398	4.95407	2264	
2468	0	467	1.56693	855	3.24883	1453	4.95407	2469	
1747	0	388	1.56693	717	3.24883	1195	4.95407	1748	
1560	0	369	1.56693	681	3.24883	1102	4.95407	1561	
1705	0	420	1.56693	745	3.24883	1214	4.95407	1706	
1673	0	478	1.56693	802	3.24883	1228	4.95407	1674	
1445	0	374	1.56693	655	3.24883	1020	4.95407	1446	
1670	0	479	1.56693	797	3.24883	1216	4.95407	1671	
1475	0	426	1.56693	714	3.24883	1088	4.95407	1476	
1429	0	369	1.56693	665	3.24883	1043	4.95407	1430	
1396	0	368	1.56693	663	3.24883	1036	4.95407	1397	
1547	0	419	1.56693	749	3.24883	1158	4.95407	1548	
1716	0	467	1.56693	840	3.24883	1299	4.95407	1717	
1766	0	457	1.56693	851	3.24883	1326	4.95407	1767	
2003	0	371	1.56693	848	3.24883	1452	4.95407	2004	
3089	0	404	1.56693	889	3.24883	1647	4.95407	3090	
2803	0	415	1.56693	827	3.24883	1469	4.95407	2804	
3034	0	420	1.56693	831	3.24883	1501	4.95407	3035	
1936	0	456	1.56693	793	3.24883	1304	4.95407	1937	
1661	0	487	1.56693	809	3.24883	1241	4.95407	1662	
1722	0	425	1.56693	750	3.24883	1200	4.95407	1723	
1612	0	425	1.56693	743	3.24883	1157	4.95407	1613	
1550	0	453	1.56693	750	3.24883	1129	4.95407	1551	
1431	0	355	1.56693	649	3.24883	1023	4.95407	1432	
1515	0	374	1.56693	687	3.24883	1092	4.95407	1516	
1477	0	379	1.56693	686	3.24883	1068	4.95407	1478	
1539	0	414	1.56693	740	3.24883	1142	4.95407	1540	
1527	0	380	1.56693	720	3.24883	1135	4.95407	1528	
1663	0	372	1.56693	759	3.24883	1233	4.95407	1664	
1698	0	401	1.56693	793	3.24883	1268	4.95407	1699	
1988	0	485	1.56693	925	3.24883	1482	4.95407	1989	
2640	0	428	1.56693	901	3.24883	1593	4.95407	2641	
2259	0	350	1.56693	729	3.24883	1300	4.95407	2260	
2344	0	370	1.56693	751	3.24883	1372	4.95407	2345	
1959	0	417	1.56693	765	3.24883	1317	4.95407	1960	
1638	0	473	1.56693	797	3.24883	1223	4.95407	1639	
1523	0	362	1.56693	678	3.24883	1087	4.95407	1524	
1551	0	364	1.56693	695	3.24883	1119	4.95407	1552	
1434	0	425	1.56693	707	3.24883	1057	4.95407	1435	
1534	0	449	1.56693	756	3.24883	1143	4.95407	1535	
1399	0	359	1.56693	660	3.24883	1029	4.95407	1400	
1610	0	470	1.56693	793	3.24883	1190	4.95407	1611	
1491	0	382	1.56693	699	3.24883	1083	4.95407	1492	
1535	0	379	1.56693	721	3.24883	1133	4.95407	1536	
1587	0	430	1.56693	779	3.24883	1200	4.95407	1588	
1735	0	376	1.56693	791	3.24883	1285	4.95407	1736	
1838	0	424	1.56693	853	3.24883	1370	4.95407	1839	
2021	0	464	1.56693	873	3.24883	1452	4.95407	2022	
1725	0	421	1.56693	774	3.24883	1280	4.95407	1726	
1637	0	398	1.56693	727	3.24883	1192	4.95407	1638	
1621	0	350	1.56693	659	3.24883	1097	4.95407	1622	
1581	0	460	1.56693	755	3.24883	1140	4.95407	1582	
1519	0	394	1.56693	704	3.24883	1095	4.95407	1520	
1448	0	432	1.56693	724	3.24883	1088	4.95407	1449	
1353	0	413	1.56693	686	3.24883	1018	4.95407	1354	
1335	0	390	1.56693	663	3.24883	993	4.95407	1336	
1327	0	361	1.56693	647	3.24883	987	4.95407	1328	
1383	0	397	1.56693	680	3.24883	1010	4.95407	1384	
1565	0	416	1.56693	743	3.24883	1139	4.95407	1566	
1473	0	391	1.56693	717	3.24883	1100	4.95407	1474	
1551	0	367	1.56693	725	3.24883	1152	4.95407	1552	
1764	0	406	1.56693	828	3.24883	1319	4.95407	1765	
1850	0	409	1.56693	849	3.24883	1373	4.95407	1851	
2098	0	449	1.56693	840	3.24883	1383	4.95407	2099	
1694	0	454	1.56693	802	3.24883	1295	4.95407	1695	
1654	0	416	1.56693	728	3.24883	1146	4.95407	1655	
1727	0	401	1.56693	721	3.24883	1155	4.95407	1728	
1444	0	383	1.56693	676	3.24883	1042	4.95407	1445	
1451	0	389	1.56693	690	3.24883	1059	4.95407	1452	
1514	0	465	1.56693	768	3.24883	1143	4.95407	1515	
1280	0	361	1.56693	631	3.24883	952	4.95407	1281	
1340	0	403	1.56693	681	3.24883	1013	4.95407	1341	
1448	0	423	1.56693	731	3.24883	1095	4.95407	1449	
1410	0	415	1.56693	711	3.24883	1053	4.95407	1411	
1444	0	361	1.56693	677	3.24883	1051	4.95407	1445	
1562	0	426	1.56693	760	3.24883	1179	4.95407	1563	
1534	0	362	1.56693	723	3.24883	1144	4.95407	1535	
1862	0	444	1.56693	878	3.24883	1397	4.95407	1863	
2035	0	418	1.56693	900	3.24883	1502	4.95407	2036	
1936	0	387	1.56693	791	3.24883	1347	4.95407	1937	
1671	0	434	1.56693	756	3.24883	1185	4.95407	1672	
1648	0	454	1.56693	768	3.24883	1200	4.95407	1649	
1593	0	393	1.56693	698	3.24883	1087	4.95407	1594	
1505	0	468	1.56693	738	3.24883	1080	4.95407	1506	
1356	0	367	1.56693	648	3.24883	984	4.95407	1357	
1408	0	420	1.56693	705	3.24883	1054	4.95407	1409	
1225	0	372	1.56693	624	3.24883	919	4.95407	1226	
1379	0	435	1.56693	709	3.24883	1045	4.95407	1380	
1401	0	427	1.56693	718	3.24883	1062	4.95407	1402	
1282	0	395	1.56693	663	3.24883	960	4.95407	1283	
1473	0	470	1.56693	774	3.24883	1129	4.95407	1474	
1389	0	358	1.56693	674	3.24883	1039	4.95407	1390	
1578	0	383	1.56693	746	3.24883	1174	4.95407	1579	
1793	0	378	1.56693	808	3.24883	1326	4.95407	1794	
1926	0	450	1.56693	889	3.24883	1432	4.95407	1927	
1954	0	458	1.56693	842	3.24883	1361	4.95407	1955	
1641	0	378	1.56693	713	3.24883	1156	4.95407	1642	
1674	0	452	1.56693	779	3.24883	1207	4.95407	1675	
1628	0	450	1.56693	761	3.24883	1158	4.95407	1629	
1475	0	441	1.56693	717	3.24883	1066	4.95407	1476	
1326	0	340	1.56693	623	3.24883	951	4.95407	1327	
1451	0	426	1.56693	723	3.24883	1086	4.95407	1452	
1375	0	457	1.56693	729	3.24883	1045	4.95407	1376	
1305	0	355	1.56693	637	3.24883	972	4.95407	1306	
1364	0	355	1.56693	651	3.24883	1011	4.95407	1365	
1396	0	409	1.56693	705	3.24883	1040	4.95407	1397	
1469	0	469	1.56693	779	3.24883	1128	4.95407	1470	
1468	0	454	1.56693	773	3.24883	1139	4.95407	1469	
1509	0	368	1.56693	726	3.24883	1132	4.95407	1510	
1793	0	374	1.56693	807	3.24883	1324	4.95407	1794	
2051	0	441	1.56693	925	3.24883	1519	4.95407	2052	
2357	0	361	1.56693	783	3.24883	1389	4.95407	2358	
1700	0	417	1.56693	752	3.24883	1183	4.95407	1701	
1655	0	437	1.56693	763	3.24883	1181	4.95407	1656	
1524	0	382	1.56693	697	3.24883	1092	4.95407	1525	
1451	0	352	1.56693	657	3.24883	1037	4.95407	1452	
1567	0	467	1.56693	792	3.24883	1161	4.95407	1568	
1431	0	427	1.56693	728	3.24883	1074	4.95407	1432	
1291	0	348	1.56693	638	3.24883	957	4.95407	1292	
1456	0	437	1.56693	739	3.24883	1098	4.95407	1457	
1463	0	446	1.56693	747	3.24883	1107	4.95407	1464	
1335	0	377	1.56693	664	3.24883	1002	4.95407	1336	
1551	0	468	1.56693	798	3.24883	1185	4.95407	1552	
1400	0	395	1.56693	715	3.24883	1075	4.95407	1401	
1601	0	371	1.56693	753	3.24883	1207	4.95407	1602	
1923	0	472	1.56693	917	3.24883	1444	4.95407	1924	
1920	0	409	1.56693	864	3.24883	1415	4.95407	1921	
1725	0	402	1.56693	731	3.24883	1162	4.95407	1726	
1750	0	386	1.56693	710	3.24883	1141	4.95407	1751	
1854	0	363	1.56693	684	3.24883	1115	4.95407	1855	
1716	0	453	1.56693	765	3.24883	1182	4.95407	1717	
1469	0	361	1.56693	659	3.24883	1038	4.95407	1470	
1445	0	435	1.56693	725	3.24883	1069	4.95407	1446	
1379	0	377	1.56693	674	3.24883	1022	4.95407	1380	
1356	0	419	1.56693	696	3.24883	1020	4.95407	1357	
1308	0	381	1.56693	656	3.24883	977	4.95407	1309	
1407	0	408	1.56693	695	3.24883	1055	4.95407	1408	
1366	0	457	1.56693	737	3.24883	1055	4.95407	1367	
1403	0	367	1.56693	685	3.24883	1056	4.95407	1404	
1406	0	428	1.56693	737	3.24883	1086	4.95407	1407	
1614	0	404	1.56693	777	3.24883	1219	4.95407	1615	
1840	0	427	1.56693	856	3.24883	1365	4.95407	1841	
1650	0	368	1.56693	756	3.24883	1212	4.95407	1651	
3670	0	551	1.56565	1347	3.25366	2520	4.95787	3671	
3770	0	564	1.56565	1380	3.25366	2584	4.95787	3771	
3201	0	467	1.56565	1176	3.25366	2190	4.95787	3202	
3327	0	484	1.56565	1195	3.25366	2232	4.95787	3328	
3101	0	529	1.56565	1160	3.25366	2087	4.95787	3102	
3020	0	530	1.56565	1114	3.25366	1995	4.95787	3021	
2806	0	440	1.56565	946	3.25366	1766	4.95787	2807	
2789	0	428	1.56565	942	3.25366	1777	4.95787	2790	
3040	0	474	1.56565	981	3.25366	1868	4.95787	3041	
2676	0	537	1.56565	1009	3.25366	1758	4.95787	2677	
2608	0	458	1.56565	951	3.25366	1723	4.95787	2609	
2405	0	438	1.56565	887	3.25366	1576	4.95787	2406	
2449	0	454	1.56565	903	3.25366	1586	4.95787	2450	
2541	0	425	1.56565	893	3.25366	1635	4.95787	2542	
2792	0	447	1.56565	1022	3.25366	1885	4.95787	2793	
2968	0	521	1.56565	1152	3.25366	2085	4.95787	2969	
3514	0	513	1.56565	1288	3.25366	2410	4.95787	3515	
3569	0	537	1.56565	1314	3.25366	2456	4.95787	3570	
3230	0	451	1.56565	1186	3.25366	2227	4.95787	3231	
3055	0	468	1.56565	1149	3.25366	2118	4.95787	3056	
2937	0	447	1.56565	1063	3.25366	1942	4.95787	2938	
2908	0	441	1.56565	1023	3.25366	1877	4.95787	2909	
2563	0	452	1.56565	962	3.25366	1740	4.95787	2564	
2776	0	490	1.56565	981	3.25366	1758	4.95787	2777	
2488	0	540	1.56565	994	3.25366	1708	4.95787	2489	
2244	0	421	1.56565	857	3.25366	1518	4.95787	2245	
2312	0	415	1.56565	871	3.25366	1568	4.95787	2313	
2235	0	467	1.56565	894	3.25366	1531	4.95787	2236	
2244	0	459	1.56565	890	3.25366	1527	4.95787	2245	
2319	0	483	1.56565	927	3.25366	1585	4.95787	2320	
2582	0	450	1.56565	1004	3.25366	1811	4.95787	2583	
2758	0	480	1.56565	1097	3.25366	1982	4.95787	2759	
3375	0	495	1.56565	1314	3.25366	2455	4.95787	3376	
3460	0	488	1.56565	1262	3.25366	2364	4.95787	3461	
3346	0	483	1.56565	1208	3.25366	2246	4.95787	3347	
2989	0	472	1.56565	1149	3.25366	2108	4.95787	2990	
2796	0	442	1.56565	1058	3.25366	1932	4.95787	2797	
2735	0	523	1.56565	1090	3.25366	1910	4.95787	2736	
2614	0	519	1.56565	1042	3.25366	1824	4.95787	2615	
2352	0	421	1.56565	894	3.25366	1618	4.95787	2353	
2386	0	486	1.56565	940	3.25366	1653	4.95787	2387	
2309	0	517	1.56565	944	3.25366	1609	4.95787	2310	
2283	0	475	1.56565	927	3.25366	1604	4.95787	2284	
2159	0	408	1.56565	836	3.25366	1479	4.95787	2160	
2257	0	434	1.56565	869	3.25366	1540	4.95787	2258	
2361	0	468	1.56565	917	3.25366	1595	4.95787	2362	
2548	0	443	1.56565	996	3.25366	1797	4.95787	2549	
2894	0	518	1.56565	1130	3.25366	2016	4.95787	2895	
3662	0	548	1.56565	1450	3.25366	2691	4.95787	3663	
3087	0	441	1.56565	1177	3.25366	2218	4.95787	3088	
2992	0	486	1.56565	1168	3.25366	2142	4.95787	2993	
2849	0	483	1.56565	1126	3.25366	2043	4.95787	2850	
2683	0	525	1.56565	1121	3.25366	1953	4.95787	2684	
2510	0	482	1.56565	1024	3.25366	1815	4.95787	2511	
2520	0	517	1.56565	1021	3.25366	1790	4.95787	2521	
2438	0	508	1.56565	994	3.25366	1730	4.95787	2439	
2335	0	441	1.56565	908	3.25366	1628	4.95787	2336	
2192	0	453	1.56565	888	3.25366	1546	4.95787	2193	
2205	0	446	1.56565	898	3.25366	1567	4.95787	2206	
2271	0	485	1.56565	933	3.25366	1599	4.95787	2272	
2243	0	448	1.56565	913	3.25366	1571	4.95787	2244	
2334	0	527	1.56565	977	3.25366	1659	4.95787	2335	
2524	0	444	1.56565	996	3.25366	1796	4.95787	2525	
2802	0	469	1.56565	1096	3.25366	1981	4.95787	2803	
3604	0	441	1.56565	1350	3.25366	2598	4.95787	3605	
3000	0	414	1.56565	1131	3.25366	2147	4.95787	3001	
2954	0	529	1.56565	1201	3.25366	2150	4.95787	2955	
2702	0	404	1.56565	1038	3.25366	1931	4.95787	2703	
2529	0	459	1.56565	1033	3.25366	1843	4.95787	2530	
2443	0	419	1.56565	950	3.25366	1733	4.95787	2444	
2412	0	430	1.56565	928	3.25366	1685	4.95787	2413	
2335	0	440	1.56565	934	3.25366	1661	4.95787	2336	
2324	0	434	1.56565	911	3.25366	1640	4.95787	2325	
2232	0	473	1.56565	919	3.25366	1580	4.95787	2233	
2317	0	522	1.56565	983	3.25366	1671	4.95787	2318	
2241	0	515	1.56565	956	3.25366	1614	4.95787	2242	
2284	0	532	1.56565	974	3.25366	1637	4.95787	2285	
2235	0	435	1.56565	901	3.25366	1581	4.95787	2236	
2481	0	427	1.56565	990	3.25366	1779	4.95787	2482	
2586	0	429	1.56565	1001	3.25366	1828	4.95787	2587	
3455	0	434	1.56565	1304	3.25366	2499	4.95787	3456	
2866	0	408	1.56565	1089	3.25366	2055	4.95787	2867	
2866	0	453	1.56565	1123	3.25366	2071	4.95787	2867	
2728	0	411	1.56565	1055	3.25366	1964	4.95787	2729	
2432	0	423	1.56565	969	3.25366	1752	4.95787	2433	
2366	0	416	1.56565	927	3.25366	1673	4.95787	2367	
2219	0	417	1.56565	888	3.25366	1582	4.95787	2220	
2180	0	402	1.56565	872	3.25366	1553	4.95787	2181	
2315	0	515	1.56565	976	3.25366	1666	4.95787	2316	
2222	0	518	1.56565	955	3.25366	1607	4.95787	2223	
2252	0	492	1.56565	947	3.25366	1618	4.95787	2253	
2207	0	517	1.56565	949	3.25366	1589	4.95787	2208	
2148	0	415	1.56565	852	3.25366	1511	4.95787	2149	
2207	0	468	1.56565	915	3.25366	1580	4.95787	2208	
2538	0	509	1.56565	1063	3.25366	1845	4.95787	2539	
2426	0	463	1.56565	1001	3.25366	1731	4.95787	2427	
3529	0	481	1.56565	1371	3.25366	2566	4.95787	3530	
2932	0	463	1.56565	1154	3.25366	2115	4.95787	2933	
2769	0	445	1.56565	1087	3.25366	1991	4.95787	2770	
2715	0	497	1.56565	1109	3.25366	1976	4.95787	2716	
2522	0	516	1.56565	1061	3.25366	1840	4.95787	2523	
2225	0	405	1.56565	884	3.25366	1583	4.95787	2226	
2177	0	495	1.56565	930	3.25366	1581	4.95787	2178	
2105	0	462	1.56565	888	3.25366	1517	4.95787	2106	
2118	0	478	1.56565	896	3.25366	1525	4.95787	2119	
2076	0	492	1.56565	898	3.25366	1497	4.95787	2077	
2162	0	449	1.56565	892	3.25366	1555	4.95787	2163	
2155	0	483	1.56565	918	3.25366	1548	4.95787	2156	
2204	0	504	1.56565	943	3.25366	1584	4.95787	2205	
2209	0	485	1.56565	934	3.25366	1584	4.95787	2210	
2470	0	443	1.56565	1010	3.25366	1781	4.95787	2471	
2805	0	474	1.56565	1169	3.25366	2105	4.95787	2806	
3417	0	473	1.56565	1326	3.25366	2481	4.95787	3418	
2918	0	434	1.56565	1123	3.25366	2089	4.95787	2919	
2717	0	438	1.56565	1061	3.25366	1960	4.95787	2718	
2568	0	463	1.56565	1050	3.25366	1871	4.95787	2569	
2456	0	407	1.56565	959	3.25366	1751	4.95787	2457	
2378	0	501	1.56565	999	3.25366	1723	4.95787	2379	
2183	0	456	1.56565	905	3.25366	1573	4.95787	2184	
2144	0	473	1.56565	903	3.25366	1542	4.95787	2145	
2223	0	502	1.56565	938	3.25366	1593	4.95787	2224	
2179	0	492	1.56565	918	3.25366	1550	4.95787	2180	
2108	0	409	1.56565	849	3.25366	1490	4.95787	2109	
2199	0	515	1.56565	946	3.25366	1584	4.95787	2200	
2135	0	420	1.56565	858	3.25366	1504	4.95787	2136	
2202	0	485	1.56565	929	3.25366	1582	4.95787	2203	
2465	0	480	1.56565	1018	3.25366	1776	4.95787	2466	
2478	0	441	1.56565	1004	3.25366	1784	4.95787	2479	
3464	0	451	1.56565	1321	3.25366	2511	4.95787	3465	
2899	0	483	1.56565	1148	3.25366	2076	4.95787	2900	
2682	0	415	1.56565	1038	3.25366	1918	4.95787	2683	
2517	0	417	1.56565	998	3.25366	1817	4.95787	2518	
2438	0	432	1.56565	972	3.25366	1746	4.95787	2439	
2317	0	471	1.56565	965	3.25366	1673	4.95787	2318	
2266	0	501	1.56565	965	3.25366	1644	4.95787	2267	
2129	0	473	1.56565	904	3.25366	1540	4.95787	2130	
2126	0	419	1.56565	858	3.25366	1510	4.95787	2127	
2184	0	460	1.56565	894	3.25366	1535	4.95787	2185	
2156	0	438	1.56565	889	3.25366	1541	4.95787	2157	
2198	0	466	1.56565	907	3.25366	1558	4.95787	2199	
2296	0	521	1.56565	974	3.25366	1647	4.95787	2297	
2174	0	465	1.56565	905	3.25366	1556	4.95787	2175	
2463	0	524	1.56565	1055	3.25366	1801	4.95787	2464	
2508	0	453	1.56565	1024	3.25366	1812	4.95787	2509	
3424	0	480	1.56565	1339	3.25366	2488	4.95787	3425	
2802	0	434	1.56565	1080	3.25366	1986	4.95787	2803	
2737	0	514	1.56565	1126	3.25366	1989	4.95787	2738	
2527	0	488	1.56565	1055	3.25366	1853	4.95787	2528	
2419	0	462	1.56565	997	3.25366	1746	4.95787	2420	
2249	0	408	1.56565	901	3.25366	1619	4.95787	2250	
2132	0	409	1.56565	864	3.25366	1529	4.95787	2133	
2158	0	504	1.56565	940	3.25366	1575	4.95787	2159	
2101	0	471	1.56565	905	3.25366	1524	4.95787	2102	
2073	0	452	1.56565	865	3.25366	1476	4.95787	2074	
2067	0	418	1.56565	853	3.25366	1482	4.95787	2068	
2131	0	475	1.56565	901	3.25366	1519	4.95787	2132	
2083	0	426	1.56565	856	3.25366	1483	4.95787	2084	
2169	0	495	1.56565	938	3.25366	1572	4.95787	2170	
2414	0	426	1.56565	967	3.25366	1744	4.95787	2415	
2596	0	410	1.56565	1021	3.25366	1871	4.95787	2597	
3305	0	451	1.56565	1287	3.25366	2407	4.95787	3306	
2777	0	510	1.56565	1143	3.25366	2021	4.95787	2778	
2526	0	409	1.56565	995	3.25366	1819	4.95787	2527	
2400	0	433	1.56565	980	3.25366	1753	4.95787	2401	
2374	0	465	1.56565	987	3.25366	1718	4.95787	2375	
2234	0	458	1.56565	943	3.25366	1625	4.95787	2235	
2095	0	456	1.56565	893	3.25366	1520	4.95787	2096	
1953	0	380	1.56565	796	3.25366	1398	4.95787	1954	
1998	0	388	1.56565	822	3.25366	1430	4.95787	1999	
2029	0	443	1.56565	854	3.25366	1442	4.95787	2030	
2024	0	413	1.56565	841	3.25366	1455	4.95787	2025	
1977	0	407	1.56565	815	3.25366	1399	4.95787	1978	
2051	0	410	1.56565	841	3.25366	1455	4.95787	2052	
2042	0	405	1.56565	841	3.25366	1460	4.95787	2043	
2433	0	529	1.56565	1042	3.25366	1786	4.95787	2434	
2569	0	421	1.56565	1040	3.25366	1867	4.95787	2570	
3172	0	520	1.56565	1289	3.25366	2330	4.95787	3173	
2736	0	468	1.56565	1125	3.25366	2000	4.95787	2737	
2639	0	452	1.56565	1070	3.25366	1910	4.95787	2640	
2383	0	446	1.56565	993	3.25366	1750	4.95787	2384	
2198	0	396	1.56565	895	3.25366	1585	4.95787	2199	
2124	0	420	1.56565	890	3.25366	1539	4.95787	2125	
1958	0	382	1.56565	805	3.25366	1410	4.95787	1959	
2012	0	487	1.56565	899	3.25366	1481	4.95787	2013	
1980	0	396	1.56565	819	3.25366	1430	4.95787	1981	
2034	0	496	1.56565	904	3.25366	1471	4.95787	2035	
1954	0	418	1.56565	831	3.25366	1417	4.95787	1955	
1942	0	402	1.56565	806	3.25366	1380	4.95787	1943	
2081	0	479	1.56565	906	3.25366	1504	4.95787	2082	
2034	0	408	1.56565	846	3.25366	1455	4.95787	2035	
2356	0	418	1.56565	950	3.25366	1697	4.95787	2357	
2616	0	494	1.56565	1085	3.25366	1912	4.95787	2617	
3236	0	447	1.56565	1303	3.25366	2386	4.95787	3237	
